Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
DDOG,PANW,0.45328125856487517,Software - Application,Software - Infrastructure,False
ADSK,MAR,0.45310156195500395,Software - Application,Lodging,False
CSGP,IDXX,0.45298748175568126,Real Estate Services,Diagnostics & Research,False
CSGP,SNPS,0.4528677177453823,Real Estate Services,Software - Infrastructure,False
MCHP,WDAY,0.4528342013149586,Semiconductors,Software - Application,False
KLAC,ODFL,0.4527731984436412,Semiconductor Equipment & Materials,Trucking,False
ASML,CSCO,0.452675856660695,Semiconductor Equipment & Materials,Communication Equipment,False
CDW,CSGP,0.45255880106892543,Information Technology Services,Real Estate Services,False
CRWD,MELI,0.45241710396506857,Software - Infrastructure,Internet Retail,False
ADP,ODFL,0.45216007998246693,Software - Application,Trucking,False
ABNB,DDOG,0.4521222494566553,Travel Services,Software - Application,False
ADP,COST,0.451999284934267,Software - Application,Discount Stores,False
AAPL,INTC,0.4519698995396304,Consumer Electronics,Semiconductors,False
BKNG,CTSH,0.4519139326165398,Travel Services,Information Technology Services,False
ADP,PYPL,0.4518497667261131,Software - Application,Credit Services,False
VRSK,XEL,0.451702906533196,Consulting Services,Utilities - Regulated Electric,False
MCHP,META,0.45169579282112754,Semiconductors,Internet Content & Information,False
AMAT,ROP,0.45163496093394595,Semiconductor Equipment & Materials,Software - Application,False
BKNG,ROST,0.45147992710589735,Travel Services,Apparel Retail,False
CDW,FAST,0.45146879895374714,Information Technology Services,Industrial Distribution,False
COST,PAYX,0.45140614399567097,Discount Stores,Software - Application,False
ADBE,CRWD,0.451388398296447,Software - Application,Software - Infrastructure,False
ADBE,COST,0.45137324226076747,Software - Application,Discount Stores,False
LRCX,ROP,0.45136899348568077,Semiconductor Equipment & Materials,Software - Application,False
IDXX,PAYX,0.45132576616675585,Diagnostics & Research,Software - Application,False
CDNS,CTSH,0.4511863611193839,Software - Application,Information Technology Services,False
BKNG,ISRG,0.45098129579170904,Travel Services,Medical Instruments & Supplies,False
LRCX,MAR,0.4509092984365225,Semiconductor Equipment & Materials,Lodging,False
LIN,ODFL,0.45082958078941693,Specialty Chemicals,Trucking,False
CTSH,ON,0.4505653478580044,Information Technology Services,Semiconductors,False
AAPL,SBUX,0.45051452447750207,Consumer Electronics,Restaurants,False
MELI,WDAY,0.45050919123971467,Internet Retail,Software - Application,False
CSGP,PAYX,0.45048158377655173,Real Estate Services,Software - Application,False
TXN,WDAY,0.4504634816908774,Semiconductors,Software - Application,False
BKNG,PAYX,0.45025429094959646,Travel Services,Software - Application,False
MSFT,TTWO,0.45022473196776347,Software - Infrastructure,Electronic Gaming & Multimedia,False
CDNS,ODFL,0.4502035425574482,Software - Application,Trucking,False
ABNB,MDB,0.4500468894782824,Travel Services,Software - Infrastructure,False
CSCO,VRSK,0.4499341684999947,Communication Equipment,Consulting Services,False
HON,MDLZ,0.44988075532701655,Conglomerates,Confectioners,False
ABNB,ZS,0.4497078113313971,Travel Services,Software - Infrastructure,False
ABNB,MCHP,0.449547158443436,Travel Services,Semiconductors,False
AMD,MSFT,0.44952961372145805,Semiconductors,Software - Infrastructure,False
CDNS,PANW,0.4495236454858518,Software - Application,Software - Infrastructure,False
ROST,SBUX,0.44946688026098536,Apparel Retail,Restaurants,False
PAYX,PYPL,0.4493126872072151,Software - Application,Credit Services,False
LIN,NXPI,0.4492794620143612,Specialty Chemicals,Semiconductors,False
LRCX,PCAR,0.4491282050426804,Semiconductor Equipment & Materials,Farm & Heavy Construction Machinery,False
GOOGL,ROP,0.44904354740268476,Internet Content & Information,Software - Application,False
ISRG,SBUX,0.44903038418922603,Medical Instruments & Supplies,Restaurants,False
ADP,NXPI,0.4488930647538474,Software - Application,Semiconductors,False
LIN,MDLZ,0.44886042042436314,Specialty Chemicals,Confectioners,False
CSX,MSFT,0.44865572620592853,Railroads,Software - Infrastructure,False
NXPI,SBUX,0.44863809932389104,Semiconductors,Restaurants,False
IDXX,PYPL,0.44846147973886685,Diagnostics & Research,Credit Services,False
CPRT,SBUX,0.4484426993924102,Specialty Business Services,Restaurants,False
CPRT,ROST,0.4483652540230124,Specialty Business Services,Apparel Retail,False
ON,PYPL,0.4483632617903623,Semiconductors,Credit Services,False
FTNT,NVDA,0.4483083042181688,Software - Infrastructure,Semiconductors,False
CSX,NXPI,0.44829357688842386,Railroads,Semiconductors,False
DASH,META,0.44827780823389834,Internet Retail,Internet Content & Information,False
ASML,ODFL,0.44821316561092395,Semiconductor Equipment & Materials,Trucking,False
ADP,LRCX,0.44815755291051945,Software - Application,Semiconductor Equipment & Materials,False
ABNB,NVDA,0.4480620553161456,Travel Services,Semiconductors,False
ADSK,GFS,0.4479889099870213,Software - Application,Semiconductors,False
TTD,WDAY,0.4478846899538594,Advertising Agencies,Software - Application,False
INTU,NFLX,0.4478076625570718,Software - Application,Entertainment,False
AAPL,CSX,0.4476269028457982,Consumer Electronics,Railroads,False
AMAT,IDXX,0.44759693282146773,Semiconductor Equipment & Materials,Diagnostics & Research,False
ADI,FTNT,0.44741861647248793,Semiconductors,Software - Infrastructure,False
DDOG,PYPL,0.4473679596024714,Software - Application,Credit Services,False
MELI,NVDA,0.44731628376095534,Internet Retail,Semiconductors,False
LRCX,PAYX,0.4473107607258955,Semiconductor Equipment & Materials,Software - Application,False
ADP,MNST,0.44723860057408116,Software - Application,Beverages - Non-Alcoholic,False
AAPL,ODFL,0.4472171663236093,Consumer Electronics,Trucking,False
CSCO,SBUX,0.44686276457514307,Communication Equipment,Restaurants,False
CSCO,INTC,0.44677955514525497,Communication Equipment,Semiconductors,False
ADP,TMUS,0.4465238277330404,Software - Application,Telecom Services,False
ABNB,INTU,0.4464780890070264,Travel Services,Software - Application,False
CMCSA,CTSH,0.4464649493341432,Telecom Services,Information Technology Services,False
AAPL,CSGP,0.44641739259086466,Consumer Electronics,Real Estate Services,False
META,TXN,0.44634190227419945,Internet Content & Information,Semiconductors,False
ODFL,ON,0.44627781471797173,Trucking,Semiconductors,False
COST,PEP,0.4462354070747788,Discount Stores,Beverages - Non-Alcoholic,False
ABNB,MELI,0.4462199170870668,Travel Services,Internet Retail,False
GOOGL,MELI,0.44603262354931683,Internet Content & Information,Internet Retail,False
TTD,ZS,0.4460200898216753,Advertising Agencies,Software - Infrastructure,False
CSCO,MU,0.44579059804455284,Communication Equipment,Semiconductors,False
AMAT,PCAR,0.4456068041430549,Semiconductor Equipment & Materials,Farm & Heavy Construction Machinery,False
CSCO,NXPI,0.4454840143909646,Communication Equipment,Semiconductors,False
ASML,DASH,0.4453734124574948,Semiconductor Equipment & Materials,Internet Retail,False
NVDA,PLTR,0.44534785251080944,Semiconductors,Software - Infrastructure,False
KLAC,WDAY,0.44528965419334765,Semiconductor Equipment & Materials,Software - Application,False
CDW,MRVL,0.44508237165551034,Information Technology Services,Semiconductors,False
ADP,AMAT,0.4447731427117767,Software - Application,Semiconductor Equipment & Materials,False
AMZN,APP,0.4447559912563193,Internet Retail,Advertising Agencies,False
NXPI,WDAY,0.44448853328239485,Semiconductors,Software - Application,False
INTU,LULU,0.44441778328469006,Software - Application,Apparel Retail,False
MAR,TXN,0.444411884235501,Lodging,Semiconductors,False
AMAT,MAR,0.44436467826919357,Semiconductor Equipment & Materials,Lodging,False
AMZN,TTD,0.44425929939101133,Internet Retail,Advertising Agencies,False
ADP,BKNG,0.4440348087682809,Software - Application,Travel Services,False
MELI,SNPS,0.4439743080677581,Internet Retail,Software - Infrastructure,False
ABNB,TTD,0.44384807114728214,Travel Services,Advertising Agencies,False
CTSH,GFS,0.44370791772942914,Information Technology Services,Semiconductors,False
ASML,MAR,0.44360925279587643,Semiconductor Equipment & Materials,Lodging,False
APP,CRWD,0.443565870598606,Advertising Agencies,Software - Infrastructure,False
AAPL,MELI,0.4433525091174306,Consumer Electronics,Internet Retail,False
ADP,XEL,0.4432723754392237,Software - Application,Utilities - Regulated Electric,False
PYPL,QCOM,0.4432596359155404,Credit Services,Semiconductors,False
AAPL,AMD,0.44301796856928244,Consumer Electronics,Semiconductors,False
MSFT,TTD,0.4429460251694561,Software - Infrastructure,Advertising Agencies,False
KLAC,PCAR,0.442896667709811,Semiconductor Equipment & Materials,Farm & Heavy Construction Machinery,False
ADP,MAR,0.4426691389733413,Software - Application,Lodging,False
CPRT,CSCO,0.4426010330472179,Specialty Business Services,Communication Equipment,False
AVGO,META,0.44240037411407357,Semiconductors,Internet Content & Information,False
ADSK,VRSK,0.44222512703712397,Software - Application,Consulting Services,False
GOOGL,NFLX,0.44203493650320946,Internet Content & Information,Entertainment,False
CDNS,VRSK,0.44193780457376575,Software - Application,Consulting Services,False
AMAT,PAYX,0.44187269834279214,Semiconductor Equipment & Materials,Software - Application,False
CTAS,ORLY,0.44185010187644375,Specialty Business Services,Auto Parts,False
CSCO,MRVL,0.4416655979730934,Communication Equipment,Semiconductors,False
CTAS,GOOGL,0.4415317656652097,Specialty Business Services,Internet Content & Information,False
CCEP,PAYX,0.4415106036825721,Beverages - Non-Alcoholic,Software - Application,False
CTSH,VRSK,0.44127215225130584,Information Technology Services,Consulting Services,False
CSCO,ON,0.4410422624347847,Communication Equipment,Semiconductors,False
CPRT,NVDA,0.441035174232512,Specialty Business Services,Semiconductors,False
ASML,HON,0.44076853051300735,Semiconductor Equipment & Materials,Conglomerates,False
ISRG,MU,0.4407491957908967,Medical Instruments & Supplies,Semiconductors,False
FAST,KLAC,0.44068180044466243,Industrial Distribution,Semiconductor Equipment & Materials,False
ORLY,PAYX,0.4406747953226434,Auto Parts,Software - Application,False
MNST,PAYX,0.44056963527558163,Beverages - Non-Alcoholic,Software - Application,False
AMZN,CSGP,0.4403448706924372,Internet Retail,Real Estate Services,False
AAPL,TSLA,0.4403295063766304,Consumer Electronics,Auto Manufacturers,False
ABNB,PLTR,0.4398039364733883,Travel Services,Software - Infrastructure,False
AMD,AMZN,0.43979541602361694,Semiconductors,Internet Retail,False
CTSH,FAST,0.43964657888677133,Information Technology Services,Industrial Distribution,False
GFS,INTU,0.4396163268945465,Semiconductors,Software - Application,False
CSCO,QCOM,0.43914405845022275,Communication Equipment,Semiconductors,False
COST,TXN,0.43905476933291504,Discount Stores,Semiconductors,False
CTSH,PCAR,0.43890070155265826,Information Technology Services,Farm & Heavy Construction Machinery,False
ADBE,TTD,0.4388970174425786,Software - Application,Advertising Agencies,False
AMD,DASH,0.4387989707524413,Semiconductors,Internet Retail,False
CDNS,COST,0.43871387001376977,Software - Application,Discount Stores,False
NFLX,PYPL,0.4386720184761171,Entertainment,Credit Services,False
ABNB,GFS,0.4383393818750308,Travel Services,Semiconductors,False
CPRT,MAR,0.4382883069924842,Specialty Business Services,Lodging,False
BKNG,CPRT,0.4382838054310157,Travel Services,Specialty Business Services,False
ISRG,QCOM,0.438071812887615,Medical Instruments & Supplies,Semiconductors,False
AMGN,PEP,0.4379521793995687,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
EXC,LIN,0.43791484487327365,Utilities - Regulated Electric,Specialty Chemicals,False
IDXX,ROP,0.4378910306199234,Diagnostics & Research,Software - Application,False
MAR,PAYX,0.4374407653306318,Lodging,Software - Application,False
KLAC,MELI,0.4374379280373633,Semiconductor Equipment & Materials,Internet Retail,False
ADSK,AMD,0.43742591135416176,Software - Application,Semiconductors,False
CPRT,GFS,0.43742269844476345,Specialty Business Services,Semiconductors,False
CMCSA,CTAS,0.4374065845516728,Telecom Services,Specialty Business Services,False
MNST,MSFT,0.4373747594187038,Beverages - Non-Alcoholic,Software - Infrastructure,False
AMAT,MELI,0.4373583704150776,Semiconductor Equipment & Materials,Internet Retail,False
CDNS,TTD,0.4372564482481451,Software - Application,Advertising Agencies,False
ON,SBUX,0.4372021752597208,Semiconductors,Restaurants,False
MDB,MELI,0.4371730278685543,Software - Infrastructure,Internet Retail,False
ON,TSLA,0.4370991474508311,Semiconductors,Auto Manufacturers,False
META,WDAY,0.4370850006615023,Internet Content & Information,Software - Application,False
TEAM,TTD,0.43673889315351905,Software - Application,Advertising Agencies,False
APP,DASH,0.43666887293901346,Advertising Agencies,Internet Retail,False
APP,ZS,0.43656709436288915,Advertising Agencies,Software - Infrastructure,False
ADSK,NFLX,0.4365327066853658,Software - Application,Entertainment,False
BKR,MAR,0.4364839801626306,Oil & Gas Equipment & Services,Lodging,False
SNPS,TTD,0.43643151698389143,Software - Infrastructure,Advertising Agencies,False
CTAS,PEP,0.43643104330714444,Specialty Business Services,Beverages - Non-Alcoholic,False
CTSH,PYPL,0.43633292659474016,Information Technology Services,Credit Services,False
CDW,NVDA,0.43615980246649344,Information Technology Services,Semiconductors,False
EXC,HON,0.43605762148857796,Utilities - Regulated Electric,Conglomerates,False
INTC,INTU,0.4359927285427983,Semiconductors,Software - Application,False
ADBE,TTWO,0.4359859442034692,Software - Application,Electronic Gaming & Multimedia,False
NFLX,NVDA,0.43576622047684826,Entertainment,Semiconductors,False
ODFL,SNPS,0.4357027664442522,Trucking,Software - Infrastructure,False
IDXX,MCHP,0.43564510453121513,Diagnostics & Research,Semiconductors,False
META,MRVL,0.43553868391075107,Internet Content & Information,Semiconductors,False
CTAS,IDXX,0.43552683909414375,Specialty Business Services,Diagnostics & Research,False
CTSH,SNPS,0.43542541175527333,Information Technology Services,Software - Infrastructure,False
CMCSA,CSCO,0.43541227395523646,Telecom Services,Communication Equipment,False
KLAC,SBUX,0.4353743011502989,Semiconductor Equipment & Materials,Restaurants,False
CMCSA,LIN,0.4351484698536658,Telecom Services,Specialty Chemicals,False
DASH,DDOG,0.4350455642264202,Internet Retail,Software - Application,False
PYPL,SBUX,0.4349866419434334,Credit Services,Restaurants,False
CRWD,MRVL,0.4349787782343521,Software - Infrastructure,Semiconductors,False
ADP,ASML,0.43469607638343116,Software - Application,Semiconductor Equipment & Materials,False
CSX,INTU,0.43455257363629507,Railroads,Software - Application,False
ADBE,LIN,0.43453208343448557,Software - Application,Specialty Chemicals,False
ABNB,ON,0.43433917543313144,Travel Services,Semiconductors,False
MSFT,ODFL,0.43403650020888473,Software - Infrastructure,Trucking,False
GFS,SNPS,0.43386218831188644,Semiconductors,Software - Infrastructure,False
ADBE,ODFL,0.43371965657935924,Software - Application,Trucking,False
DDOG,FTNT,0.43349015771394195,Software - Application,Software - Infrastructure,False
FTNT,TEAM,0.4334392066711195,Software - Infrastructure,Software - Application,False
ADBE,GFS,0.43343070685128354,Software - Application,Semiconductors,False
DDOG,MRVL,0.4333786303634999,Software - Application,Semiconductors,False
ASML,ROP,0.4327379998567865,Semiconductor Equipment & Materials,Software - Application,False
ASML,CTSH,0.43265431215218936,Semiconductor Equipment & Materials,Information Technology Services,False
CTSH,QCOM,0.432486233062589,Information Technology Services,Semiconductors,False
CPRT,IDXX,0.43247637101520986,Specialty Business Services,Diagnostics & Research,False
ADSK,FAST,0.432432595932115,Software - Application,Industrial Distribution,False
GFS,TSLA,0.43232932508262123,Semiconductors,Auto Manufacturers,False
MNST,VRSK,0.432303544483189,Beverages - Non-Alcoholic,Consulting Services,False
PYPL,ZS,0.4322260846149863,Credit Services,Software - Infrastructure,False
CSGP,CTSH,0.43209219996779974,Real Estate Services,Information Technology Services,False
GOOGL,HON,0.4320906600386389,Internet Content & Information,Conglomerates,False
CMCSA,CSX,0.43197736537301334,Telecom Services,Railroads,False
CSCO,NVDA,0.43196481594937636,Communication Equipment,Semiconductors,False
FAST,MCHP,0.43193152304660865,Industrial Distribution,Semiconductors,False
AMAT,CSX,0.43165576699997865,Semiconductor Equipment & Materials,Railroads,False
COST,CSCO,0.43161357560615193,Discount Stores,Communication Equipment,False
HON,PEP,0.43159163389666166,Conglomerates,Beverages - Non-Alcoholic,False
IDXX,NVDA,0.4315626870414563,Diagnostics & Research,Semiconductors,False
CTSH,ODFL,0.43153396953711004,Information Technology Services,Trucking,False
ADP,CCEP,0.4315202675175847,Software - Application,Beverages - Non-Alcoholic,False
CSGP,MCHP,0.43151139033046215,Real Estate Services,Semiconductors,False
CDW,IDXX,0.43146128329236577,Information Technology Services,Diagnostics & Research,False
MAR,ODFL,0.43139475598207105,Lodging,Trucking,False
ADBE,AMD,0.43137541361608744,Software - Application,Semiconductors,False
IDXX,VRSK,0.43116450427385694,Diagnostics & Research,Consulting Services,False
ODFL,QCOM,0.4311325223608416,Trucking,Semiconductors,False
AAPL,NFLX,0.43112223640294967,Consumer Electronics,Entertainment,False
CDW,WDAY,0.43109486278723463,Information Technology Services,Software - Application,False
AMZN,CPRT,0.43086232468423435,Internet Retail,Specialty Business Services,False
GOOGL,LIN,0.430489345835191,Internet Content & Information,Specialty Chemicals,False
LIN,ROST,0.43030695222124504,Specialty Chemicals,Apparel Retail,False
CMCSA,TXN,0.4302826802765948,Telecom Services,Semiconductors,False
AMZN,ON,0.4302798228328958,Internet Retail,Semiconductors,False
LRCX,SBUX,0.42989640740392676,Semiconductor Equipment & Materials,Restaurants,False
BKR,CSX,0.4298440365281166,Oil & Gas Equipment & Services,Railroads,False
CSX,ISRG,0.4297991406707165,Railroads,Medical Instruments & Supplies,False
CPRT,DASH,0.4295908421345954,Specialty Business Services,Internet Retail,False
BKR,PCAR,0.4295845391111023,Oil & Gas Equipment & Services,Farm & Heavy Construction Machinery,False
FTNT,KLAC,0.4295750983874177,Software - Infrastructure,Semiconductor Equipment & Materials,False
CSX,ROST,0.4295319247305882,Railroads,Apparel Retail,False
EXC,ROP,0.42951606706903567,Utilities - Regulated Electric,Software - Application,False
CPRT,FTNT,0.429391563830116,Specialty Business Services,Software - Infrastructure,False
BKNG,PCAR,0.4293752735608019,Travel Services,Farm & Heavy Construction Machinery,False
AMZN,IDXX,0.4293496545155298,Internet Retail,Diagnostics & Research,False
CTSH,SBUX,0.42920588975129953,Information Technology Services,Restaurants,False
ABNB,TEAM,0.42896988142511994,Travel Services,Software - Application,False
LULU,MSFT,0.4289600088221941,Apparel Retail,Software - Infrastructure,False
DASH,NXPI,0.42888386874964596,Internet Retail,Semiconductors,False
FTNT,GOOGL,0.42886046528103006,Software - Infrastructure,Internet Content & Information,False
CSX,ON,0.42883780225256907,Railroads,Semiconductors,False
APP,NVDA,0.42883179775062824,Advertising Agencies,Semiconductors,False
ADSK,APP,0.428528540773645,Software - Application,Advertising Agencies,False
MNST,ROP,0.4283165891247236,Beverages - Non-Alcoholic,Software - Application,False
CPRT,QCOM,0.4282349090602549,Specialty Business Services,Semiconductors,False
MRVL,WDAY,0.4281726633181284,Semiconductors,Software - Application,False
FTNT,MCHP,0.4281513725622466,Software - Infrastructure,Semiconductors,False
ORLY,ROST,0.428044898587932,Auto Parts,Apparel Retail,False
COST,ROP,0.4278000995763141,Discount Stores,Software - Application,False
MDB,MRVL,0.42775048254888304,Software - Infrastructure,Semiconductors,False
CTAS,MDLZ,0.4276272156343685,Specialty Business Services,Confectioners,False
ABNB,MRVL,0.427549659129376,Travel Services,Semiconductors,False
CSCO,SNPS,0.42746697024336694,Communication Equipment,Software - Infrastructure,False
AMZN,NXPI,0.427465185801583,Internet Retail,Semiconductors,False
AVGO,PYPL,0.4274158956236539,Semiconductors,Credit Services,False
ISRG,MELI,0.42724079976913326,Medical Instruments & Supplies,Internet Retail,False
LIN,SNPS,0.42722944031485294,Specialty Chemicals,Software - Infrastructure,False
NFLX,WDAY,0.42707713518171825,Entertainment,Software - Application,False
ROP,SBUX,0.42683152283596204,Software - Application,Restaurants,False
CDW,PYPL,0.4266047791083613,Information Technology Services,Credit Services,False
MELI,ZS,0.4265631543367768,Internet Retail,Software - Infrastructure,False
LIN,QCOM,0.4264307709916896,Specialty Chemicals,Semiconductors,False
APP,MRVL,0.42631340058866246,Advertising Agencies,Semiconductors,False
META,NXPI,0.4261191222838257,Internet Content & Information,Semiconductors,False
AEP,PAYX,0.4260811188637138,Utilities - Regulated Electric,Software - Application,False
CSX,KLAC,0.4260573403151982,Railroads,Semiconductor Equipment & Materials,False
CCEP,CTAS,0.42590572788900916,Beverages - Non-Alcoholic,Specialty Business Services,False
CSGP,KLAC,0.42565965203462985,Real Estate Services,Semiconductor Equipment & Materials,False
ADBE,MU,0.4254198384727357,Software - Application,Semiconductors,False
AMZN,PLTR,0.4253226564010896,Internet Retail,Software - Infrastructure,False
ADSK,PLTR,0.42531922859020793,Software - Application,Software - Infrastructure,False
CCEP,MAR,0.42528017310287025,Beverages - Non-Alcoholic,Lodging,False
ADBE,LULU,0.42514494689799254,Software - Application,Apparel Retail,False
ADSK,INTC,0.4251433595433787,Software - Application,Semiconductors,False
AAPL,BKNG,0.4250723936723681,Consumer Electronics,Travel Services,False
LIN,ON,0.4250082535024741,Specialty Chemicals,Semiconductors,False
ABNB,AMD,0.4249963362984888,Travel Services,Semiconductors,False
ADSK,SBUX,0.4247450007063968,Software - Application,Restaurants,False
CSX,SBUX,0.42469248220078254,Railroads,Restaurants,False
AMAT,SBUX,0.42467562514259916,Semiconductor Equipment & Materials,Restaurants,False
PYPL,VRSK,0.4246191604823528,Credit Services,Consulting Services,False
LRCX,TSLA,0.4244635247771747,Semiconductor Equipment & Materials,Auto Manufacturers,False
ISRG,TEAM,0.4244217732936912,Medical Instruments & Supplies,Software - Application,False
AMAT,FTNT,0.42435618272153286,Semiconductor Equipment & Materials,Software - Infrastructure,False
CDW,INTC,0.4243493917896609,Information Technology Services,Semiconductors,False
AMD,INTU,0.42430491876776566,Semiconductors,Software - Application,False
LRCX,MELI,0.42428953024789196,Semiconductor Equipment & Materials,Internet Retail,False
CDNS,HON,0.4240040032026488,Software - Application,Conglomerates,False
COST,CTAS,0.42400011041736946,Discount Stores,Specialty Business Services,False
DXCM,ISRG,0.42385594760466355,Medical Devices,Medical Instruments & Supplies,False
ISRG,MAR,0.4236988449442239,Medical Instruments & Supplies,Lodging,False
AVGO,CTAS,0.42364908015764485,Semiconductors,Specialty Business Services,False
META,TTD,0.42356011610452743,Internet Content & Information,Advertising Agencies,False
CTAS,WDAY,0.423554151508356,Specialty Business Services,Software - Application,False
ABNB,META,0.42344335737852173,Travel Services,Internet Content & Information,False
TXN,VRSK,0.42342388940961184,Semiconductors,Consulting Services,False
FTNT,LRCX,0.42335402092408914,Software - Infrastructure,Semiconductor Equipment & Materials,False
FAST,NXPI,0.42326673186326214,Industrial Distribution,Semiconductors,False
CSX,LRCX,0.4232237563314932,Railroads,Semiconductor Equipment & Materials,False
AMZN,CSCO,0.4232041517333052,Internet Retail,Communication Equipment,False
CSGP,LIN,0.4231924197282549,Real Estate Services,Specialty Chemicals,False
CRWD,PYPL,0.42305635451820894,Software - Infrastructure,Credit Services,False
FTNT,TXN,0.42272728574286217,Software - Infrastructure,Semiconductors,False
IDXX,NXPI,0.42266493315695214,Diagnostics & Research,Semiconductors,False
CDNS,FAST,0.4225652601501868,Software - Application,Industrial Distribution,False
QCOM,ROP,0.4225582154749217,Semiconductors,Software - Application,False
AXON,PLTR,0.42253222300273063,Aerospace & Defense,Software - Infrastructure,False
MELI,TTD,0.4225097372843954,Internet Retail,Advertising Agencies,False
ASML,TTD,0.4222823093700294,Semiconductor Equipment & Materials,Advertising Agencies,False
GOOGL,INTC,0.4222369551664747,Internet Content & Information,Semiconductors,False
ASML,PCAR,0.4222019981239894,Semiconductor Equipment & Materials,Farm & Heavy Construction Machinery,False
DASH,MRVL,0.4220968791601746,Internet Retail,Semiconductors,False
HON,QCOM,0.422036139305356,Conglomerates,Semiconductors,False
DASH,LRCX,0.4219952694493993,Internet Retail,Semiconductor Equipment & Materials,False
NXPI,PAYX,0.42198050897768763,Semiconductors,Software - Application,False
NVDA,TSLA,0.42193795792497013,Semiconductors,Auto Manufacturers,False
AVGO,CEG,0.4218525824939947,Semiconductors,Utilities - Independent Power Producers,False
AAPL,ABNB,0.4218487109644981,Consumer Electronics,Travel Services,False
ADI,GEHC,0.4218301765890664,Semiconductors,Medical Devices,False
CDW,FTNT,0.42178271490359703,Information Technology Services,Software - Infrastructure,False
COST,MDLZ,0.4217565047979545,Discount Stores,Confectioners,False
LIN,MNST,0.4217340069608922,Specialty Chemicals,Beverages - Non-Alcoholic,False
CSGP,LRCX,0.4217126732487717,Real Estate Services,Semiconductor Equipment & Materials,False
CDW,VRSK,0.42167391768240853,Information Technology Services,Consulting Services,False
CMCSA,ROP,0.4216536684397605,Telecom Services,Software - Application,False
CSCO,FTNT,0.421634922868931,Communication Equipment,Software - Infrastructure,False
CMCSA,MSFT,0.4215935357439159,Telecom Services,Software - Infrastructure,False
PCAR,ROST,0.42156755984643296,Farm & Heavy Construction Machinery,Apparel Retail,False
CSGP,NXPI,0.421415694418909,Real Estate Services,Semiconductors,False
PYPL,ROP,0.42136114471194214,Credit Services,Software - Application,False
COST,CPRT,0.42127934643258075,Discount Stores,Specialty Business Services,False
AMZN,FTNT,0.42116334024275764,Internet Retail,Software - Infrastructure,False
CTSH,WDAY,0.4209532384758392,Information Technology Services,Software - Application,False
CDNS,DASH,0.4209492980706775,Software - Application,Internet Retail,False
CSCO,PEP,0.4208863760340897,Communication Equipment,Beverages - Non-Alcoholic,False
MELI,NFLX,0.42079040376721616,Internet Retail,Entertainment,False
DDOG,PLTR,0.42077962795285145,Software - Application,Software - Infrastructure,False
APP,META,0.4207424482664062,Advertising Agencies,Internet Content & Information,False
AMAT,FAST,0.4206720697303214,Semiconductor Equipment & Materials,Industrial Distribution,False
CDNS,TTWO,0.42061367609431405,Software - Application,Electronic Gaming & Multimedia,False
PAYX,TMUS,0.42046487533790927,Software - Application,Telecom Services,False
NXPI,TSLA,0.4204506770527626,Semiconductors,Auto Manufacturers,False
SNPS,VRSK,0.42029733062007885,Software - Infrastructure,Consulting Services,False
ASML,CRWD,0.42015536484128513,Semiconductor Equipment & Materials,Software - Infrastructure,False
KLAC,MAR,0.41978749979544705,Semiconductor Equipment & Materials,Lodging,False
CSGP,HON,0.41964149826753266,Real Estate Services,Conglomerates,False
CTAS,PYPL,0.41939741661935187,Specialty Business Services,Credit Services,False
CTAS,TMUS,0.4193414960241711,Specialty Business Services,Telecom Services,False
DASH,MSFT,0.4192796454511025,Internet Retail,Software - Infrastructure,False
AMGN,ROP,0.41913134898678883,Drug Manufacturers - General,Software - Application,False
CDW,CMCSA,0.41907160826325746,Information Technology Services,Telecom Services,False
DASH,KLAC,0.41902192471500727,Internet Retail,Semiconductor Equipment & Materials,False
IDXX,WDAY,0.4188974508653461,Diagnostics & Research,Software - Application,False
NXPI,ROP,0.418890810864324,Semiconductors,Software - Application,False
AMZN,COST,0.4186705036471722,Internet Retail,Discount Stores,False
AMD,PLTR,0.4186668185126017,Semiconductors,Software - Infrastructure,False
MELI,META,0.41844021825949995,Internet Retail,Internet Content & Information,False
FANG,HON,0.41839921624952586,Oil & Gas E&P,Conglomerates,False
ASML,MDB,0.4183848838536027,Semiconductor Equipment & Materials,Software - Infrastructure,False
DASH,TEAM,0.4183810586357396,Internet Retail,Software - Application,False
CTAS,MNST,0.4183296147169174,Specialty Business Services,Beverages - Non-Alcoholic,False
META,ON,0.41832123017615896,Internet Content & Information,Semiconductors,False
LULU,MCHP,0.4182752639097033,Apparel Retail,Semiconductors,False
ABNB,QCOM,0.4182436193560379,Travel Services,Semiconductors,False
ADI,MELI,0.41790513882980834,Semiconductors,Internet Retail,False
GFS,ZS,0.41784880950131087,Semiconductors,Software - Infrastructure,False
MELI,TEAM,0.4178342765066322,Internet Retail,Software - Application,False
CSCO,ODFL,0.4178210566066508,Communication Equipment,Trucking,False
AMZN,BKNG,0.41771251874083154,Internet Retail,Travel Services,False
AVGO,BKNG,0.417708714243475,Semiconductors,Travel Services,False
GILD,REGN,0.4176750145169731,Drug Manufacturers - General,Biotechnology,False
CSCO,PYPL,0.4174803309142248,Communication Equipment,Credit Services,False
AMD,CRWD,0.41747081768589883,Semiconductors,Software - Infrastructure,False
