Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
COST,GOOGL,0.4029148368443517,Discount Stores,Internet Content & Information,False
ROP,ROST,0.40280239864171524,Software - Application,Apparel Retail,False
ABNB,CPRT,0.40269994433570205,Travel Services,Specialty Business Services,False
CMCSA,INTU,0.40265763270218174,Telecom Services,Software - Application,False
AVGO,ROP,0.4026344482151314,Semiconductors,Software - Application,False
CEG,MRVL,0.40257032237468304,Utilities - Independent Power Producers,Semiconductors,False
INTC,LIN,0.40249407661350023,Semiconductors,Specialty Chemicals,False
DASH,ON,0.4024474335638807,Internet Retail,Semiconductors,False
CCEP,EXC,0.40222452159437516,Beverages - Non-Alcoholic,Utilities - Regulated Electric,False
AMZN,TTWO,0.40219238138798197,Internet Retail,Electronic Gaming & Multimedia,False
ADBE,DASH,0.40212431625395495,Software - Application,Internet Retail,False
LRCX,TTD,0.40206430957851974,Semiconductor Equipment & Materials,Advertising Agencies,False
AAPL,TTD,0.40201022988608803,Consumer Electronics,Advertising Agencies,False
CSGP,ON,0.4019768139598476,Real Estate Services,Semiconductors,False
ABNB,ADBE,0.4018507138089947,Travel Services,Software - Application,False
CRWD,KLAC,0.40182170926311084,Software - Infrastructure,Semiconductor Equipment & Materials,False
CSX,EXC,0.40176647629778633,Railroads,Utilities - Regulated Electric,False
QCOM,SBUX,0.4016891531643582,Semiconductors,Restaurants,False
CTAS,QCOM,0.4016549768967658,Specialty Business Services,Semiconductors,False
APP,INTU,0.4012328021899356,Advertising Agencies,Software - Application,False
CSCO,WDAY,0.40122375543884703,Communication Equipment,Software - Application,False
AMAT,CRWD,0.40109566459305795,Semiconductor Equipment & Materials,Software - Infrastructure,False
ASML,LULU,0.40105044614767094,Semiconductor Equipment & Materials,Apparel Retail,False
HON,PYPL,0.40099560202792367,Conglomerates,Credit Services,False
BKNG,NVDA,0.4008424356107992,Travel Services,Semiconductors,False
AMGN,MDLZ,0.40082668036333313,Drug Manufacturers - General,Confectioners,False
AMD,MDB,0.4007406151895973,Semiconductors,Software - Infrastructure,False
CTSH,MU,0.4007256144625075,Information Technology Services,Semiconductors,False
AMZN,CTSH,0.40067538537612507,Internet Retail,Information Technology Services,False
AAPL,CMCSA,0.40046444547133536,Consumer Electronics,Telecom Services,False
PCAR,SBUX,0.4004412580888221,Farm & Heavy Construction Machinery,Restaurants,False
ADP,AVGO,0.4003965801712858,Software - Application,Semiconductors,False
MDLZ,MSFT,0.40034515109083624,Confectioners,Software - Infrastructure,False
CPRT,META,0.40030574986062933,Specialty Business Services,Internet Content & Information,False
GOOGL,MAR,0.400224378868281,Internet Content & Information,Lodging,False
ADSK,PCAR,0.40020714927448,Software - Application,Farm & Heavy Construction Machinery,False
CTAS,MU,0.40017771550103914,Specialty Business Services,Semiconductors,False
AAPL,PANW,0.40011468322732396,Consumer Electronics,Software - Infrastructure,False
GOOGL,TTWO,0.40001867694315907,Internet Content & Information,Electronic Gaming & Multimedia,False
CCEP,SBUX,0.3998227394257846,Beverages - Non-Alcoholic,Restaurants,False
AAPL,MAR,0.3996797026343106,Consumer Electronics,Lodging,False
QCOM,WDAY,0.39959428312696554,Semiconductors,Software - Application,False
CTSH,MRVL,0.399418391582738,Information Technology Services,Semiconductors,False
AVGO,SBUX,0.3994023081030527,Semiconductors,Restaurants,False
GOOGL,ZS,0.399379042091668,Internet Content & Information,Software - Infrastructure,False
MSTR,PLTR,0.3993448423489337,Software - Application,Software - Infrastructure,False
CMCSA,PCAR,0.39929413758451743,Telecom Services,Farm & Heavy Construction Machinery,False
MAR,MSFT,0.3992529279911293,Lodging,Software - Infrastructure,False
MELI,MRVL,0.39912131097521036,Internet Retail,Semiconductors,False
PLTR,TEAM,0.39908129581857293,Software - Infrastructure,Software - Application,False
ADBE,MNST,0.399071521227776,Software - Application,Beverages - Non-Alcoholic,False
ADSK,TTWO,0.39906067071537676,Software - Application,Electronic Gaming & Multimedia,False
BKNG,CMCSA,0.39896181551732884,Travel Services,Telecom Services,False
CPRT,MU,0.39887312324112084,Specialty Business Services,Semiconductors,False
BKNG,WDAY,0.3988350138155419,Travel Services,Software - Application,False
AAPL,GEHC,0.3988321575256179,Consumer Electronics,Medical Devices,False
ADI,LULU,0.3986598753207398,Semiconductors,Apparel Retail,False
AMZN,LULU,0.3985404355782506,Internet Retail,Apparel Retail,False
NVDA,TTWO,0.39848151720278957,Semiconductors,Electronic Gaming & Multimedia,False
CSGP,GFS,0.39840350788285633,Real Estate Services,Semiconductors,False
LULU,NXPI,0.39835036823940245,Apparel Retail,Semiconductors,False
MSFT,PEP,0.39829509843942373,Software - Infrastructure,Beverages - Non-Alcoholic,False
ORLY,ROP,0.3982710957786582,Auto Parts,Software - Application,False
INTU,TSLA,0.3982579814805284,Software - Application,Auto Manufacturers,False
COST,SNPS,0.39817984216121965,Discount Stores,Software - Infrastructure,False
ABNB,TSLA,0.39817782344019315,Travel Services,Auto Manufacturers,False
BKNG,QCOM,0.397909358909183,Travel Services,Semiconductors,False
AMD,CDW,0.3979001397268945,Semiconductors,Information Technology Services,False
MU,WDAY,0.397682043931492,Semiconductors,Software - Application,False
CMCSA,WBD,0.39761405288993185,Telecom Services,Entertainment,False
ISRG,TTD,0.3974969365725148,Medical Instruments & Supplies,Advertising Agencies,False
CTSH,IDXX,0.39749294097769533,Information Technology Services,Diagnostics & Research,False
AMGN,CSCO,0.3973557112599202,Drug Manufacturers - General,Communication Equipment,False
MNST,SBUX,0.3972549833386038,Beverages - Non-Alcoholic,Restaurants,False
CSGP,SBUX,0.39715953029306844,Real Estate Services,Restaurants,False
MELI,QCOM,0.3971341491244494,Internet Retail,Semiconductors,False
IDXX,ODFL,0.39711820813583437,Diagnostics & Research,Trucking,False
NFLX,SNPS,0.3971055225551968,Entertainment,Software - Infrastructure,False
KDP,MDLZ,0.39710304679618774,Beverages - Non-Alcoholic,Confectioners,False
ADI,COST,0.39686390412312733,Semiconductors,Discount Stores,False
CRWD,LRCX,0.3966846012567035,Software - Infrastructure,Semiconductor Equipment & Materials,False
ABNB,TXN,0.39667899339757123,Travel Services,Semiconductors,False
CSCO,IDXX,0.39642909610682264,Communication Equipment,Diagnostics & Research,False
AAPL,MNST,0.3964037724557359,Consumer Electronics,Beverages - Non-Alcoholic,False
ABNB,CDW,0.3964012756456131,Travel Services,Information Technology Services,False
MCHP,TTD,0.39609590963065994,Semiconductors,Advertising Agencies,False
ON,TTD,0.395998149570002,Semiconductors,Advertising Agencies,False
COST,LIN,0.39592925607588125,Discount Stores,Specialty Chemicals,False
AVGO,IDXX,0.39580469648620525,Semiconductors,Diagnostics & Research,False
ASML,PAYX,0.3957812405453081,Semiconductor Equipment & Materials,Software - Application,False
CPRT,MNST,0.39577862533331465,Specialty Business Services,Beverages - Non-Alcoholic,False
COST,ODFL,0.395771157429613,Discount Stores,Trucking,False
AMZN,ARM,0.39576835855270265,Internet Retail,Semiconductors,False
IDXX,MDB,0.3956183732056068,Diagnostics & Research,Software - Infrastructure,False
FAST,GOOGL,0.3955683747694554,Industrial Distribution,Internet Content & Information,False
COST,FAST,0.39551793811482266,Discount Stores,Industrial Distribution,False
AAPL,TTWO,0.3955136039202614,Consumer Electronics,Electronic Gaming & Multimedia,False
PYPL,TSLA,0.39544145407785686,Credit Services,Auto Manufacturers,False
BKNG,ROP,0.39536547170081765,Travel Services,Software - Application,False
CTSH,PEP,0.3953452998346883,Information Technology Services,Beverages - Non-Alcoholic,False
ASML,CSX,0.3952469242885288,Semiconductor Equipment & Materials,Railroads,False
COST,ORLY,0.39524599521433157,Discount Stores,Auto Parts,False
GOOGL,MDB,0.39520064362113394,Internet Content & Information,Software - Infrastructure,False
AMD,TTD,0.3950334525512869,Semiconductors,Advertising Agencies,False
NVDA,ROP,0.39502382827320653,Semiconductors,Software - Application,False
LULU,SNPS,0.39497960066439236,Apparel Retail,Software - Infrastructure,False
INTC,PAYX,0.3949764147245405,Semiconductors,Software - Application,False
ADP,BKR,0.39494677190639316,Software - Application,Oil & Gas Equipment & Services,False
MRVL,ZS,0.39492816400241537,Semiconductors,Software - Infrastructure,False
FAST,QCOM,0.3948236309239613,Industrial Distribution,Semiconductors,False
DDOG,LRCX,0.3947507740806219,Software - Application,Semiconductor Equipment & Materials,False
CTAS,XEL,0.3946740554701903,Specialty Business Services,Utilities - Regulated Electric,False
HON,ORLY,0.3944986838679915,Conglomerates,Auto Parts,False
MSFT,ROST,0.3944931329772481,Software - Infrastructure,Apparel Retail,False
CMCSA,MDLZ,0.39426594930443226,Telecom Services,Confectioners,False
IDXX,SBUX,0.3942533059553,Diagnostics & Research,Restaurants,False
CSX,QCOM,0.3942246239117688,Railroads,Semiconductors,False
FAST,PEP,0.39417721357660135,Industrial Distribution,Beverages - Non-Alcoholic,False
FAST,SNPS,0.39410981600137934,Industrial Distribution,Software - Infrastructure,False
ADI,DDOG,0.3940491722650727,Semiconductors,Software - Application,False
CTSH,EXC,0.39399588145748954,Information Technology Services,Utilities - Regulated Electric,False
NVDA,TEAM,0.393933163133499,Semiconductors,Software - Application,False
COST,KLAC,0.3937534859457008,Discount Stores,Semiconductor Equipment & Materials,False
GOOGL,TEAM,0.39368158463681757,Internet Content & Information,Software - Application,False
MDLZ,SBUX,0.3936175664386462,Confectioners,Restaurants,False
ON,ROST,0.3936082548516341,Semiconductors,Apparel Retail,False
KLAC,MDB,0.3934893361482638,Semiconductor Equipment & Materials,Software - Infrastructure,False
AAPL,PEP,0.3934275986723725,Consumer Electronics,Beverages - Non-Alcoholic,False
MRVL,TSLA,0.393416772191826,Semiconductors,Auto Manufacturers,False
ASML,ZS,0.3933954463788916,Semiconductor Equipment & Materials,Software - Infrastructure,False
AVGO,MAR,0.3932839143440498,Semiconductors,Lodging,False
AAPL,LULU,0.393186637092737,Consumer Electronics,Apparel Retail,False
LRCX,PANW,0.3931098248737292,Semiconductor Equipment & Materials,Software - Infrastructure,False
AAPL,ROST,0.3929649499363786,Consumer Electronics,Apparel Retail,False
FTNT,META,0.39296142384018107,Software - Infrastructure,Internet Content & Information,False
BKNG,MELI,0.3929497077777067,Travel Services,Internet Retail,False
ASML,CSGP,0.3927590031025962,Semiconductor Equipment & Materials,Real Estate Services,False
CSGP,META,0.39272909332264355,Real Estate Services,Internet Content & Information,False
LULU,TXN,0.39262946719832725,Apparel Retail,Semiconductors,False
AMAT,DDOG,0.3926146860964048,Semiconductor Equipment & Materials,Software - Application,False
DASH,TSLA,0.392604823007372,Internet Retail,Auto Manufacturers,False
CMCSA,MAR,0.39253304625377644,Telecom Services,Lodging,False
HON,MU,0.39229298839926185,Conglomerates,Semiconductors,False
IDXX,TEAM,0.3922527209723801,Diagnostics & Research,Software - Application,False
CRWD,GFS,0.3920095810696346,Software - Infrastructure,Semiconductors,False
LULU,WDAY,0.39194779164679633,Apparel Retail,Software - Application,False
CSGP,MDB,0.39181789498177555,Real Estate Services,Software - Infrastructure,False
FTNT,IDXX,0.3917439353531441,Software - Infrastructure,Diagnostics & Research,False
AMZN,ODFL,0.3915641301532649,Internet Retail,Trucking,False
CCEP,CMCSA,0.39147565853413674,Beverages - Non-Alcoholic,Telecom Services,False
ASML,FAST,0.39138783489479534,Semiconductor Equipment & Materials,Industrial Distribution,False
AMAT,ROST,0.391329020734465,Semiconductor Equipment & Materials,Apparel Retail,False
GOOGL,TSLA,0.391215298808868,Internet Content & Information,Auto Manufacturers,False
CPRT,ORLY,0.3912139782959331,Specialty Business Services,Auto Parts,False
CEG,KLAC,0.3911708958258212,Utilities - Independent Power Producers,Semiconductor Equipment & Materials,False
MAR,QCOM,0.3908889806383781,Lodging,Semiconductors,False
ON,PAYX,0.3907526032531376,Semiconductors,Software - Application,False
MSFT,PCAR,0.39049927036675863,Software - Infrastructure,Farm & Heavy Construction Machinery,False
CSCO,CSGP,0.3904455717864902,Communication Equipment,Real Estate Services,False
DASH,QCOM,0.39043912277692416,Internet Retail,Semiconductors,False
ABNB,GOOGL,0.39041624745903514,Travel Services,Internet Content & Information,False
CPRT,MDB,0.390234472689418,Specialty Business Services,Software - Infrastructure,False
GEHC,NXPI,0.39018763253807665,Medical Devices,Semiconductors,False
CTSH,META,0.39014843524632425,Information Technology Services,Internet Content & Information,False
CMCSA,MCHP,0.38980403056477114,Telecom Services,Semiconductors,False
APP,MSFT,0.3898024543704955,Advertising Agencies,Software - Infrastructure,False
LULU,ON,0.38972477561753377,Apparel Retail,Semiconductors,False
INTC,ISRG,0.38953687348564103,Semiconductors,Medical Instruments & Supplies,False
GOOGL,ODFL,0.3895043722216151,Internet Content & Information,Trucking,False
CDW,LULU,0.38945611452828294,Information Technology Services,Apparel Retail,False
DASH,GOOGL,0.38936189941416827,Internet Retail,Internet Content & Information,False
ASML,TEAM,0.389355004484255,Semiconductor Equipment & Materials,Software - Application,False
KLAC,PANW,0.3893133486961085,Semiconductor Equipment & Materials,Software - Infrastructure,False
AMAT,PANW,0.3893082990841619,Semiconductor Equipment & Materials,Software - Infrastructure,False
SNPS,TTWO,0.3892702722679486,Software - Infrastructure,Electronic Gaming & Multimedia,False
MRVL,TEAM,0.38923336943769127,Semiconductors,Software - Application,False
SNPS,TSLA,0.3891734085782968,Software - Infrastructure,Auto Manufacturers,False
TSLA,TXN,0.3890150460402493,Auto Manufacturers,Semiconductors,False
EXC,KHC,0.38900810325316265,Utilities - Regulated Electric,Packaged Foods,False
APP,KLAC,0.3889716632001982,Advertising Agencies,Semiconductor Equipment & Materials,False
AMGN,HON,0.38889285428772524,Drug Manufacturers - General,Conglomerates,False
CSCO,GFS,0.388846951908399,Communication Equipment,Semiconductors,False
CSGP,TTD,0.3887949677612911,Real Estate Services,Advertising Agencies,False
CTSH,MDLZ,0.38876713652855116,Information Technology Services,Confectioners,False
LRCX,ROST,0.3887182890295562,Semiconductor Equipment & Materials,Apparel Retail,False
ROP,TMUS,0.38862139219005215,Software - Application,Telecom Services,False
AMAT,LULU,0.38860740264840943,Semiconductor Equipment & Materials,Apparel Retail,False
CMCSA,CPRT,0.38837820119792854,Telecom Services,Specialty Business Services,False
BKNG,META,0.3882872564589701,Travel Services,Internet Content & Information,False
MDLZ,TMUS,0.38826050239044846,Confectioners,Telecom Services,False
ADP,FTNT,0.3882211423721353,Software - Application,Software - Infrastructure,False
ROST,TXN,0.3881250523006329,Apparel Retail,Semiconductors,False
FTNT,ROP,0.38799639396276925,Software - Infrastructure,Software - Application,False
APP,CDNS,0.3879960494519308,Advertising Agencies,Software - Application,False
ISRG,LULU,0.38797560918904483,Medical Instruments & Supplies,Apparel Retail,False
NVDA,ODFL,0.3879141448389125,Semiconductors,Trucking,False
AMAT,APP,0.3879030281661454,Semiconductor Equipment & Materials,Advertising Agencies,False
IDXX,QCOM,0.3877203213856976,Diagnostics & Research,Semiconductors,False
ISRG,MNST,0.38767240379988654,Medical Instruments & Supplies,Beverages - Non-Alcoholic,False
CRWD,NFLX,0.387638291627086,Software - Infrastructure,Entertainment,False
GFS,MELI,0.38757907789285106,Semiconductors,Internet Retail,False
SBUX,SNPS,0.3875604048408938,Restaurants,Software - Infrastructure,False
CMCSA,VRSK,0.38749176657157186,Telecom Services,Consulting Services,False
CDNS,CSX,0.3872527705975513,Software - Application,Railroads,False
CTAS,NVDA,0.38713844365205735,Specialty Business Services,Semiconductors,False
AAPL,DASH,0.3870870078522138,Consumer Electronics,Internet Retail,False
CPRT,DDOG,0.387054651803202,Specialty Business Services,Software - Application,False
AMGN,TXN,0.386944781122385,Drug Manufacturers - General,Semiconductors,False
AMD,ISRG,0.38693995751167964,Semiconductors,Medical Instruments & Supplies,False
CSCO,ROST,0.3869246414101791,Communication Equipment,Apparel Retail,False
LIN,ORLY,0.38691438042960014,Specialty Chemicals,Auto Parts,False
CRWD,ISRG,0.3869050791647519,Software - Infrastructure,Medical Instruments & Supplies,False
ADSK,AXON,0.38673904794127095,Software - Application,Aerospace & Defense,False
MELI,NXPI,0.38662148068123403,Internet Retail,Semiconductors,False
DASH,SNPS,0.3864682059475047,Internet Retail,Software - Infrastructure,False
AAPL,MDB,0.3864049609545184,Consumer Electronics,Software - Infrastructure,False
KLAC,PLTR,0.38637806812896747,Semiconductor Equipment & Materials,Software - Infrastructure,False
IDXX,ZS,0.38634663880426057,Diagnostics & Research,Software - Infrastructure,False
APP,GOOGL,0.3863245009487694,Advertising Agencies,Internet Content & Information,False
FTNT,GFS,0.38615609529296496,Software - Infrastructure,Semiconductors,False
HON,IDXX,0.3861411589168392,Conglomerates,Diagnostics & Research,False
CSX,GOOGL,0.38603839298273307,Railroads,Internet Content & Information,False
BKR,CDW,0.38593620228391634,Oil & Gas Equipment & Services,Information Technology Services,False
FTNT,MELI,0.38569662479628086,Software - Infrastructure,Internet Retail,False
CSCO,TMUS,0.38563262347519855,Communication Equipment,Telecom Services,False
AVGO,CSX,0.38557776218006784,Semiconductors,Railroads,False
MU,ODFL,0.38552476193534513,Semiconductors,Trucking,False
APP,NFLX,0.3854483425281789,Advertising Agencies,Entertainment,False
IDXX,MRVL,0.3853846790846798,Diagnostics & Research,Semiconductors,False
CEG,NVDA,0.38537905139513606,Utilities - Independent Power Producers,Semiconductors,False
CSGP,DDOG,0.3853478553808084,Real Estate Services,Software - Application,False
FAST,ORLY,0.38524715656429204,Industrial Distribution,Auto Parts,False
CEG,LRCX,0.3852417474968477,Utilities - Independent Power Producers,Semiconductor Equipment & Materials,False
MCHP,PANW,0.38522705692728826,Semiconductors,Software - Infrastructure,False
INTC,PYPL,0.3852267999151846,Semiconductors,Credit Services,False
ADBE,CSX,0.3851501269580029,Software - Application,Railroads,False
NXPI,TTD,0.38502713285195755,Semiconductors,Advertising Agencies,False
BKNG,MRVL,0.3850057867102936,Travel Services,Semiconductors,False
CCEP,CDW,0.38492284024091783,Beverages - Non-Alcoholic,Information Technology Services,False
CSGP,MAR,0.38488459140448705,Real Estate Services,Lodging,False
AXON,INTU,0.38472932354799677,Aerospace & Defense,Software - Application,False
AMD,MELI,0.3846767720456036,Semiconductors,Internet Retail,False
GEHC,QCOM,0.3846054660618167,Medical Devices,Semiconductors,False
MELI,PANW,0.3845557605723138,Internet Retail,Software - Infrastructure,False
AAPL,ZS,0.3844904948534408,Consumer Electronics,Software - Infrastructure,False
DASH,MSTR,0.38441442750825583,Internet Retail,Software - Application,False
SBUX,VRSK,0.3843829607693869,Restaurants,Consulting Services,False
CSGP,FTNT,0.3838956680028006,Real Estate Services,Software - Infrastructure,False
FTNT,TTD,0.38369204844982846,Software - Infrastructure,Advertising Agencies,False
FTNT,VRSK,0.38367645169535874,Software - Infrastructure,Consulting Services,False
LRCX,LULU,0.38345684844346123,Semiconductor Equipment & Materials,Apparel Retail,False
FAST,GFS,0.38344414972389823,Industrial Distribution,Semiconductors,False
CHTR,PAYX,0.3833694147419618,Telecom Services,Software - Application,False
CTAS,LULU,0.383299585275237,Specialty Business Services,Apparel Retail,False
GOOGL,PANW,0.3832659941985831,Internet Content & Information,Software - Infrastructure,False
ABNB,SNPS,0.38323422016322223,Travel Services,Software - Infrastructure,False
CSCO,MNST,0.3832275570268501,Communication Equipment,Beverages - Non-Alcoholic,False
CDW,META,0.3831651074869125,Information Technology Services,Internet Content & Information,False
LULU,MDB,0.3829230582553722,Apparel Retail,Software - Infrastructure,False
CDW,COST,0.3829190278136606,Information Technology Services,Discount Stores,False
CSCO,MAR,0.38290804939285694,Communication Equipment,Lodging,False
BKNG,ODFL,0.3828459370831039,Travel Services,Trucking,False
ADI,MDB,0.38281646163338695,Semiconductors,Software - Infrastructure,False
NFLX,ZS,0.38278865199006534,Entertainment,Software - Infrastructure,False
GFS,PLTR,0.38274291570865243,Semiconductors,Software - Infrastructure,False
MSFT,VRTX,0.3823754090045658,Software - Infrastructure,Biotechnology,False
ASML,COST,0.3823107273061736,Semiconductor Equipment & Materials,Discount Stores,False
BKNG,BKR,0.38229449258573645,Travel Services,Oil & Gas Equipment & Services,False
LULU,SBUX,0.38227780659407284,Apparel Retail,Restaurants,False
CSGP,FAST,0.38226821328104343,Real Estate Services,Industrial Distribution,False
LIN,WDAY,0.38223026574684177,Specialty Chemicals,Software - Application,False
BKR,CTAS,0.3821573472425728,Oil & Gas Equipment & Services,Specialty Business Services,False
BKNG,GFS,0.38214505482810807,Travel Services,Semiconductors,False
KLAC,ROST,0.38210389865647265,Semiconductor Equipment & Materials,Apparel Retail,False
BKR,ON,0.3821037552852103,Oil & Gas Equipment & Services,Semiconductors,False
AMAT,COST,0.38206453872792456,Semiconductor Equipment & Materials,Discount Stores,False
ADSK,TSLA,0.3819810732080407,Software - Application,Auto Manufacturers,False
AXON,FTNT,0.38195739749958635,Aerospace & Defense,Software - Infrastructure,False
FAST,ISRG,0.3819054052921976,Industrial Distribution,Medical Instruments & Supplies,False
NFLX,TXN,0.38142940974902595,Entertainment,Semiconductors,False
INTC,ROP,0.3814062672867,Semiconductors,Software - Application,False
CRWD,GOOGL,0.38138580633791747,Software - Infrastructure,Internet Content & Information,False
TTWO,WDAY,0.3813529812005017,Electronic Gaming & Multimedia,Software - Application,False
FAST,PYPL,0.381334939084859,Industrial Distribution,Credit Services,False
NFLX,TEAM,0.38133444841819253,Entertainment,Software - Application,False
CSGP,NVDA,0.38116933909441025,Real Estate Services,Semiconductors,False
AMGN,VRSK,0.38116610510632243,Drug Manufacturers - General,Consulting Services,False
DASH,GFS,0.38109685652752656,Internet Retail,Semiconductors,False
AXON,CDNS,0.3810067324270649,Aerospace & Defense,Software - Application,False
ASML,ROST,0.3809792993237724,Semiconductor Equipment & Materials,Apparel Retail,False
AVGO,PCAR,0.38088533856201057,Semiconductors,Farm & Heavy Construction Machinery,False
MRVL,ODFL,0.3808722752953658,Semiconductors,Trucking,False
IDXX,MU,0.3808228449103569,Diagnostics & Research,Semiconductors,False
DDOG,NFLX,0.3807839644388984,Software - Application,Entertainment,False
ISRG,ZS,0.38069746033162916,Medical Instruments & Supplies,Software - Infrastructure,False
ADSK,MNST,0.38067272929775503,Software - Application,Beverages - Non-Alcoholic,False
ARM,MSFT,0.380512889333688,Semiconductors,Software - Infrastructure,False
ADSK,COST,0.38050225583072256,Software - Application,Discount Stores,False
AVGO,ODFL,0.38036931155035775,Semiconductors,Trucking,False
CTAS,FTNT,0.3803598408997403,Specialty Business Services,Software - Infrastructure,False
KLAC,TEAM,0.38017488955414774,Semiconductor Equipment & Materials,Software - Application,False
GEHC,LRCX,0.38015391217963246,Medical Devices,Semiconductor Equipment & Materials,False
GEHC,ISRG,0.38004349479533867,Medical Devices,Medical Instruments & Supplies,False
CSX,MU,0.37996601464413615,Railroads,Semiconductors,False
BKR,CSCO,0.3799305397786294,Oil & Gas Equipment & Services,Communication Equipment,False
CTAS,GFS,0.3799029482495573,Specialty Business Services,Semiconductors,False
AVGO,PANW,0.3797823495265936,Semiconductors,Software - Infrastructure,False
LULU,ZS,0.3796461653572957,Apparel Retail,Software - Infrastructure,False
CEG,MU,0.3794532550675962,Utilities - Independent Power Producers,Semiconductors,False
GEHC,ROP,0.3794204456093217,Medical Devices,Software - Application,False
COST,IDXX,0.37940392433473946,Discount Stores,Diagnostics & Research,False
LRCX,PLTR,0.3793522984989903,Semiconductor Equipment & Materials,Software - Infrastructure,False
DDOG,GFS,0.3792846587917805,Software - Application,Semiconductors,False
CTAS,MRVL,0.3792101557498742,Specialty Business Services,Semiconductors,False
MDB,META,0.3791357832736513,Software - Infrastructure,Internet Content & Information,False
LULU,PAYX,0.3791282279656663,Apparel Retail,Software - Application,False
AMGN,LIN,0.37912636715460857,Drug Manufacturers - General,Specialty Chemicals,False
ABNB,ISRG,0.3789420170833817,Travel Services,Medical Instruments & Supplies,False
GOOGL,MNST,0.37889374432426115,Internet Content & Information,Beverages - Non-Alcoholic,False
QCOM,TSLA,0.37888897089286344,Semiconductors,Auto Manufacturers,False
PYPL,TTWO,0.3787519003843679,Credit Services,Electronic Gaming & Multimedia,False
INTU,PEP,0.3786686447932256,Software - Application,Beverages - Non-Alcoholic,False
GFS,PANW,0.378567456623434,Semiconductors,Software - Infrastructure,False
AXON,CRWD,0.3784807974753718,Aerospace & Defense,Software - Infrastructure,False
LIN,TMUS,0.3783511770697312,Specialty Chemicals,Telecom Services,False
FTNT,QCOM,0.3783297471689195,Software - Infrastructure,Semiconductors,False
AAPL,CRWD,0.37831673240828856,Consumer Electronics,Software - Infrastructure,False
ON,PANW,0.37821875301368324,Semiconductors,Software - Infrastructure,False
AMD,META,0.37820984435943816,Semiconductors,Internet Content & Information,False
NFLX,TTWO,0.37812118907434944,Entertainment,Electronic Gaming & Multimedia,False
GFS,TEAM,0.37812104755729425,Semiconductors,Software - Application,False
AMZN,ROP,0.37806975724400516,Internet Retail,Software - Application,False
ADBE,TSLA,0.37797412307897194,Software - Application,Auto Manufacturers,False
CRWD,LULU,0.3778919462696529,Software - Infrastructure,Apparel Retail,False
DASH,ISRG,0.3778642850296706,Internet Retail,Medical Instruments & Supplies,False
APP,PYPL,0.3778295792338394,Advertising Agencies,Credit Services,False
ABNB,APP,0.3774456776146341,Travel Services,Advertising Agencies,False
ISRG,NFLX,0.377188742544857,Medical Instruments & Supplies,Entertainment,False
CPRT,PANW,0.3771659796897227,Specialty Business Services,Software - Infrastructure,False
KLAC,LULU,0.3770995096727812,Semiconductor Equipment & Materials,Apparel Retail,False
COST,QCOM,0.3770697193271521,Discount Stores,Semiconductors,False
CMCSA,NXPI,0.3770389878490568,Telecom Services,Semiconductors,False
ASML,PLTR,0.3768846405378302,Semiconductor Equipment & Materials,Software - Infrastructure,False
AMAT,PLTR,0.3767548393685628,Semiconductor Equipment & Materials,Software - Infrastructure,False
DDOG,META,0.37664005360487013,Software - Application,Internet Content & Information,False
INTU,PCAR,0.3765704921341846,Software - Application,Farm & Heavy Construction Machinery,False
AMGN,CMCSA,0.3765427181238127,Drug Manufacturers - General,Telecom Services,False
FAST,IDXX,0.3765341561607981,Industrial Distribution,Diagnostics & Research,False
ADSK,ROST,0.37643440139225043,Software - Application,Apparel Retail,False
MNST,TXN,0.37642796459509864,Beverages - Non-Alcoholic,Semiconductors,False
TTWO,TXN,0.37627171143596544,Electronic Gaming & Multimedia,Semiconductors,False
LIN,MU,0.3762565667449206,Specialty Chemicals,Semiconductors,False
BKR,PAYX,0.37612802391546957,Oil & Gas Equipment & Services,Software - Application,False
ADBE,TMUS,0.37602334732915993,Software - Application,Telecom Services,False
MU,ROP,0.37597024582591465,Semiconductors,Software - Application,False
CSX,INTC,0.37595361047370124,Railroads,Semiconductors,False
MELI,MNST,0.37582053830611467,Internet Retail,Beverages - Non-Alcoholic,False
DDOG,MCHP,0.3757131287152148,Software - Application,Semiconductors,False
CSCO,EXC,0.37569576994172205,Communication Equipment,Utilities - Regulated Electric,False
TTD,TXN,0.3756145838983007,Advertising Agencies,Semiconductors,False
IDXX,TTD,0.37558353969210084,Diagnostics & Research,Advertising Agencies,False
GOOGL,LULU,0.3754988183808375,Internet Content & Information,Apparel Retail,False
ADI,TTWO,0.3753519665772691,Semiconductors,Electronic Gaming & Multimedia,False
LRCX,MDB,0.37523775864617004,Semiconductor Equipment & Materials,Software - Infrastructure,False
COST,MCHP,0.3752328605990044,Discount Stores,Semiconductors,False
AAPL,TEAM,0.37521829950728086,Consumer Electronics,Software - Application,False
GEHC,LIN,0.3752037672493868,Medical Devices,Specialty Chemicals,False
MDB,NFLX,0.3751599155114497,Software - Infrastructure,Entertainment,False
ADP,AMZN,0.37514273374684204,Software - Application,Internet Retail,False
AMD,WDAY,0.3750673721948228,Semiconductors,Software - Application,False
ABNB,MU,0.3749538845846849,Travel Services,Semiconductors,False
DDOG,QCOM,0.374893055555414,Software - Application,Semiconductors,False
